"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $4020.78/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0xe41d4b384f2a793fe1858f32d009850aaeeffbd4c527fd74dd30d641de31b20a","11587992","1609763433","2021-01-04 12:30:33","0x3ffec5650357f9f0def2e503bf418fc48ce32508","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.035301792","141.94073923776","1043.16","","","Repay",""
"0xc52f9367ab9eab00c1f71d9e095c56e93787202f480b2472f6c31277b138e1de","11588010","1609763767","2021-01-04 12:36:07","0x85d2cc6e3c3fd8bd6ac259f8eea25698bd6e8704","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.096293863","387.17643847314","1043.16","","","Borrow",""
"0xd1000717240d959a1078612c0dfa045059bd539e3c6e217ff96f3e696b7150dd","11588036","1609764119","2021-01-04 12:41:59","0x87616fa850c87a78f307878f32d808dad8f4d401","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.07445028","299.3481968184","1043.16","","","Deposit",""
"0xab5c6c61cb839f3ffb54ae9d6b82a578b6e1dd21262099884e44e5bbac7f4f90","11588055","1609764351","2021-01-04 12:45:51","0x607b490fe2938eadab3a396a1f05e6301e3bbaa8","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.040341726","162.20520506628","1043.16","","","Withdraw",""
"0xa709d7e21fc36e4ddcc52858c93094581ed8613c5c0fd5592603ec81b9ab2224","11588069","1609764534","2021-01-04 12:48:54","0x005c17dd5beaad3cb9226bb50a02f066eb125e0b","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.042306426","170.10483153228","1043.16","","","Deposit",""
"0x24366cfa8b150b70023af584479f9fa81141d57a7bfc1ddf395c75acbd52c294","11588111","1609765185","2021-01-04 12:59:45","0x811ac1a86740c66b6fa8420376beceb94f4473d9","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.040168","161.50669104","1043.16","","","Repay",""
"0x7713e96d83b70b237d16ed5082cb3777fda347947b9394cfe5d4ef94c2005650","11588111","1609765185","2021-01-04 12:59:45","0xd46c81245a0582891c2249daf2d68925977cf2a7","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.05070816","203.8863555648","1043.16","","","Deposit",""
"0xd8b601a41570fad594c02baf1182f8abf040894a21904aa9d61ff499fdaa69c2","11588144","1609765582","2021-01-04 13:06:22","0x85d2cc6e3c3fd8bd6ac259f8eea25698bd6e8704","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.123630828","497.09236060584","1043.16","","","Borrow",""
"0xafe57ee712be43791c04b8d00fe5fbcd317ca6a835d0815c8902c548efb190d0","11588169","1609766058","2021-01-04 13:14:18","0xb0aeee83a2358888263a4e5b38a539272f8f87ed","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.05693292","228.9147460776","1043.16","","","Repay",""
"0x9593d17ce53ecdba09042e848d0f56dd240f0b3cf0583c67f2390145d3ae2c5e","11588179","1609766230","2021-01-04 13:17:10","0x2a81e3175fa5af73040a34ee51b98a4be5a1631a","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.1046433465","420.74787474027","1043.16","","","Borrow",""
"0x2403bc2d675bf5c64bf0806757deaf17c3bc8552282b564675b862c68b61dada","11588180","1609766241","2021-01-04 13:17:21","0x54c39734e59ce58497e45fc27381767163f3197b","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.10051384","404.1440375952","1043.16","","","Borrow",""
"0xc1cd39e9c01e06e4565665b520cc325823293c9638e748050116c02cfe05229c","11588186","1609766314","2021-01-04 13:18:34","0x4620ad34e70850eb61ffb9502ed8ab0a6ecbb68c","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.0570713","229.471141614","1043.16","","","Deposit",""
"0x55235d74d8419726784b58aefb28d61a001e3de06e52e5216e66f8d39b9d660c","11588195","1609766397","2021-01-04 13:19:57","0x2b6950502d62653380454f3462648527c561f9f0","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.024432105","98.2361191419","1043.16","","","Swap Borrow Rate Mode",""
"0x06bfe74a8dc153fdb81a646d290ac4ae092ee5adbac57d9aab1d280fec19d72a","11588196","1609766402","2021-01-04 13:20:02","0x85d2cc6e3c3fd8bd6ac259f8eea25698bd6e8704","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.08919018","358.6140919404","1043.16","","","Deposit",""
"0x7dd6e25f6a972de005fc22ccd74cf257f143552a53f49066eafa36bb79337643","11588218","1609766723","2021-01-04 13:25:23","0x92360bef03bb7c6ee017c98ee1aed5c859965ff3","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.065870321","264.85006927038","1043.16","","","Borrow",""
"0x1e735acbc2ac97d8ea9bd725ea780fb5a1ddfe3354d31feb0df9ce887609cc4f","11588218","1609766723","2021-01-04 13:25:23","0x4620ad34e70850eb61ffb9502ed8ab0a6ecbb68c","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.0591951844","238.010813531832","1043.16","","","Deposit",""
"0x6505d7e67d1e70fba76775093e199f7fea17e1c619f1ab5c8fe5d28296bc2736","11588233","1609766888","2021-01-04 13:28:08","0xf026941540e63e3d5d614d1aaae5119da96cc95f","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.03946971204","158.699028776191","1043.16","","","Withdraw",""
"0x0d3cf8bcafe13fa78f5cc9b3430c09a5fab502bd432dd6d892602c748d0ea8ca","11588240","1609767016","2021-01-04 13:30:16","0x54c39734e59ce58497e45fc27381767163f3197b","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.042743484","171.86214559752","1043.16","","","Deposit",""
"0x5ca0b7ca24276e6d1e6464b8c66573f1d6b7d9ff0235e15ba3d8848dd1054852","11588267","1609767285","2021-01-04 13:34:45","0x48bd8b901811ae90b6e43efed61c9b9fd8444060","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.042932930431572065","172.623868020656","1043.16","","","Repay",""
"0xc19cd9efcb98f62ed9ea3b5ba4a154768070393549a5dd9c730c9f19362b8417","11588273","1609767347","2021-01-04 13:35:47","0xf145d905a0705b7d61f103a997cc4d8b14a92ae1","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.038598942424966783","155.197855723458","1043.16","","","Borrow",""
"0xc3c2a6c3ec3073d3b36338918fce5b3a22bdb9c360fe9404ffba070bd1199ae0","11588274","1609767353","2021-01-04 13:35:53","0x324a430d7de6ddcd3f6ac9ba55261487d367da2f","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.018436551","74.12931552978","1043.16","","","Withdraw",""
"0x19a72a40e6615dc691bd8caff785f44a931f51da6f34e990c6b998060945ce99","11588284","1609767596","2021-01-04 13:39:56","0x951cab51208eca691f54633f7ef9a6df3a8e2fbc","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.0226661127","91.135452621906","1043.16","","","Withdraw",""
"0x78ed4753a56a9fdbe88242856517541972268cacffc2fa2ea029aa585bd20d6f","11588285","1609767603","2021-01-04 13:40:03","0xa626bd40a8c88f59a4cf9b1821a7bd71fad96285","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.031363563378177177","126.105988359707","1043.16","","","Repay",""
"0xeb52299d4c7b5f1b98518b41259fe7964a0d439575d3b5491eeea260e578e875","11588286","1609767611","2021-01-04 13:40:11","0xd6387836d94aa6efbb101b72dad7d46c90147e9b","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.02039148","81.9896549544","1043.16","","","Withdraw",""
"0xaa3b6213134f9fb7c1c37c8e18aca0f39f0a00a7a9764c61b6cb630d290bb67d","11588293","1609767699","2021-01-04 13:41:39","0x553614563bb2c35461882c031798c8a19c382751","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.00449175","18.060338565","1043.16","Error(0)","Out of gas","Deposit",""
"0x94fde2a4ac3f312c892364827d23e23eccb2a307866b9ea8897ea0e44a1378f7","11588317","1609767980","2021-01-04 13:46:20","0x70aff9c2a064b2b1614f30407c96e8876aca8b63","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.0199199","80.093535522","1043.16","","","Repay",""
"0x2252d0000dc7a2ac774015dd64dee4fd859413a377586d6af5bb742d42bcfb9e","11588322","1609768000","2021-01-04 13:46:40","0x48bd8b901811ae90b6e43efed61c9b9fd8444060","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.0169929","68.324712462","1043.16","","","Withdraw",""
"0xcde8f545b5011f8d2a2df65d135e0fb5312517d9ed2900e347a5457860d19b9d","11588328","1609768067","2021-01-04 13:47:47","0x89b8b20ae90328692cd367f75aafadf55fd33e8b","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.032298225417018675","129.86405879224","1043.16","","","Withdraw",""
"0x5f37b7a743973f9ba4ca09d9a6b467570c7a9548ed71e4d012d2b52bf0bb952b","11588329","1609768076","2021-01-04 13:47:56","0x59655511bc501dec7193f2928aad4dbeea1afbd7","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.104576494","420.47907554532","1043.16","","","Withdraw",""
"0xa787b64e39cc05f15ea99dbc3deb5ee029a7286bdc3b2aebb0b708427bcc07ad","11588332","1609768120","2021-01-04 13:48:40","0xd2bc4e7ecfa4ec39069623854cd114dcd8771b84","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.017816835","71.6375738313","1043.16","","","Withdraw",""
"0xc114b6a832c1456f9641df6a9b5cd14e6306c3f2c1d3dcd35777b0d56b439670","11588333","1609768132","2021-01-04 13:48:52","0x4bad2833c44424423518194f07c4917be28d7363","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.018746409","75.37518637902","1043.16","","","Withdraw",""
"0x8f3a2f09a147158f2065c4a70f33a50578754a737cc8d5f134a32d8006e3ba57","11588336","1609768204","2021-01-04 13:50:04","0x553614563bb2c35461882c031798c8a19c382751","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.006","24.12468","1043.16","Error(0)","Out of gas","Deposit",""
"0x09c8d1a10f29925f5a3e3c24c5b3c5e1a51eed60472ef7bb284a8cffb14e093b","11588340","1609768250","2021-01-04 13:50:50","0x786aa398183b169b1eeb95f376956f72146601fa","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.018746409","75.37518637902","1043.16","","","Withdraw",""
"0xe199c096f1e8c8551c4b058b1c27662dc6fa4886b4cb66a172d87585b7d7999a","11588341","1609768254","2021-01-04 13:50:54","0x17c396343d9889408aa360091f933338e2a9c907","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.0230966","92.866347348","1043.16","","","Repay",""
"0xb1fc3b33dbf4e82255a6b809da74c065abf00a95c5fe07bffb2e5c479655e94c","11588346","1609768341","2021-01-04 13:52:21","0xa423fe4cfb811e9cf6a61a02e80e372c0970d4b0","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.0463774032","186.473335238496","1043.16","","","Withdraw",""
"0xb4a61349e63339d8e55e11808896527e5e31535242efd253257387c6c3684d54","11588349","1609768353","2021-01-04 13:52:33","0x4620ad34e70850eb61ffb9502ed8ab0a6ecbb68c","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.03671136","147.6083020608","1043.16","","","Withdraw",""
"0xcfbbba3f32a88a8119ea68864641a8192cbb735fc62fdd21af9c559681ad3d68","11588351","1609768396","2021-01-04 13:53:16","0x0991d02f28a5283338e9591cbf7de2eb25da46cd","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.040445496","162.62244140688","1043.16","","","Withdraw",""
"0xc734a658f0969d1b4274c6398ff80b83ca7af14f237eb3dcfb35ff98433d3dc0","11588357","1609768489","2021-01-04 13:54:49","0xd10eb5b67de1f0abd04235b6d14022196b319e7f","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.02035548","81.8449068744","1043.16","","","Deposit",""
"0x69d155275530e0dc424530fdc4a601a50c6f251ba1d4b4824c4df1d934799aeb","11588374","1609768717","2021-01-04 13:58:37","0x8f7e5c24d4663af07e996ee8defe8d387fdc9462","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.04008559104","161.175342741811","1043.16","","","Borrow",""
"0xd16bf5ba7dfdc3e810e329eade4bd4d629c28a7bed98597110e9eccdedb77ba4","11588378","1609768761","2021-01-04 13:59:21","0xbe3efc4b7d3e26b8f9305eff258bb3e57e0cda25","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.021241125","85.4058905775","1043.16","","","Withdraw",""
"0x3add6b7b799248960bbdab72bd1082314526e27370622bd72022e691736ff408","11588380","1609768775","2021-01-04 13:59:35","0x1cd6d86687adccaac08c12134aa569a780368b28","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.02516699808","101.190962540102","1043.16","","","Deposit",""
"0xda8f4b2d35ab04970920ec1250f79f09a10c03b56857efc88104936667ceaa69","11588415","1609769397","2021-01-04 14:09:57","0x53a705f3ed1168cde25d70b3338738f4ed29a0d3","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.022528569","90.58241966382","1043.16","","","Withdraw",""
"0x97d28bdf738d1aff679417dfaf7a8c0527e5853411b7c46f3870c2341a71c67e","11588416","1609769398","2021-01-04 14:09:58","0x17c396343d9889408aa360091f933338e2a9c907","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.023684094","95.22853147332","1043.16","","","Withdraw",""
"0xd2a1a87d700087ee63e144f2040f0a3520bd107293994538459501bce5bb7e24","11588425","1609769438","2021-01-04 14:10:38","0xd10eb5b67de1f0abd04235b6d14022196b319e7f","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.03706464","149.0287632192","1043.16","","","Borrow",""
"0x96cb16ff854456bccd2534c4466529def111025f5767fb203a3e8f56ffe46c2a","11588444","1609769666","2021-01-04 14:14:26","0xe30f3ed98f790b1229889834b4bc5981e42af07b","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.03743454","150.5160497412","1043.16","","","Withdraw",""
"0xd1a8e77a59cb4020dc32fdcb010e898bb2da480c944a4a4a7eb4abc4491534ba","11588461","1609769939","2021-01-04 14:18:59","0x145b8d0fe270b7bc4c362ecfa12e5f97e6788c48","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.03942468","158.5179648504","1043.16","","","Repay",""
"0x48708e5553e35c11b8a64bb6855cf37cca6881721b6d968c93d15d11a30069bf","11588463","1609769992","2021-01-04 14:19:52","0xa550215d922af5af685461887190cbe1cb7c8071","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.034761885","139.7698919703","1043.16","","","Deposit",""
"0x9980b3a9885fdc4958a3fd6194c99642a30632a96c9ec22635c838c2232c15cf","11588467","1609770056","2021-01-04 14:20:56","0x8f7e5c24d4663af07e996ee8defe8d387fdc9462","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.02544255","102.298896189","1043.16","","","Deposit",""
"0xd6381a89580bffa7fe599a6b503edbd97072fbb2aa2055115b799ad1d8a71d98","11588470","1609770065","2021-01-04 14:21:05","0x005c17dd5beaad3cb9226bb50a02f066eb125e0b","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.13212266","531.2361488748","1043.16","","","Flash Loan",""
"0xa61ca5383e7ee04d66ba5cd33bda2e85c2f91ff8ac2de415570601b1f6d87383","11588470","1609770065","2021-01-04 14:21:05","0x0d3fce41412c4f80e970c920ade18efdb79ef81f","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.02710144","108.9689279232","1043.16","","","Withdraw",""
"0x40f0fccf976250c868aebed1632079ec507bbcbe5f99861beeaf219920578255","11588489","1609770321","2021-01-04 14:25:21","0xe66c0cd561d505a3ffb69f89c3e16a71848d89ad","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.02450625","98.534239875","1043.16","","","Repay",""
"0xedae7202f80d839140dfd78b45626a090c587fb18b1181d6346e6577b786b417","11588512","1609770581","2021-01-04 14:29:41","0x644b3088a30f3dc7e032bb5245c2f506d1e8a012","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.020334105","81.7589627019","1043.16","","","Deposit",""
"0x0183c1dd06ec735cafb1c2c8ae4f455d798bb3d3cd22402033feba1746685f77","11588524","1609770756","2021-01-04 14:32:36","0xe39246c3b94533176f70cb070376f839e4b1780e","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.069872979036098457","280.943876648764","1043.16","","","Withdraw",""
"0xe586bbeb389fa8cb8a9b032f64c3b413af8d0981af39ff209ff16e893aeb53f3","11588526","1609770791","2021-01-04 14:33:11","0xfae7121bda2ab8397e0095970c6f3f9bdcf96f40","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.026490328964155805","106.511784892498","1043.16","","","Repay",""
"0x9c80e1679cd136b15f92b6283029f9afce6eed315ef1934b04bdc7088a8dc7a0","11588527","1609770793","2021-01-04 14:33:13","0x08e5e4df2f56be734ead5c80a3b2377616210a62","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.046203934","185.77585374852","1043.16","","","Withdraw",""
"0x0120225559d411a6288629c0704d1b8646cd6d5800dd37855bba39bf6116e648","11588532","1609770882","2021-01-04 14:34:42","0x3c2714b19cc07feb1fde1e2674a19d045f02d255","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.041650053749744674","167.465703115898","1043.16","","","Deposit",""
"0x434fafeafaf8a8473f31f9bd923c4073491fdfdd4a1d90780e729d2ce7f11b0b","11588538","1609771010","2021-01-04 14:36:50","0xfae7121bda2ab8397e0095970c6f3f9bdcf96f40","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.03438897","138.2704827966","1043.16","","","Repay",""
"0x0540e41f04916b84b0915a52b3f2078616c9bdcc70a123260ef1887c0357cce2","11588545","1609771074","2021-01-04 14:37:54","0xeb43b5597e3bde0b0c03ee6731ba7c0247e1581e","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.040014","160.88749092","1043.16","","","Borrow",""
"0x92533e59c68f0027f47c7141fc88beb8d6cbec9189cf70cf43002fba49ada84f","11588549","1609771141","2021-01-04 14:39:01","0x08e5e4df2f56be734ead5c80a3b2377616210a62","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.029577358928734614","118.924053233478","1043.16","","","Deposit",""
"0xa73c0e3ef9bd8b125ebd140a0a946c1a15fba6c02d464d6fc56a61593a1d46b0","11588557","1609771191","2021-01-04 14:39:51","0xcd0b264b96614894b67b0fb2fd957a4a191e55d0","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.041978167","168.78497431026","1043.16","","","Repay",""
"0x5b5f59011714759e4e0905949cadaf2f5b6df8e742ed86c34855f3741501e8d0","11588563","1609771298","2021-01-04 14:41:38","0xa550215d922af5af685461887190cbe1cb7c8071","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.046030642","185.07908474076","1043.16","","","Borrow",""
"0x3901592058ae85061b20622444fba34d5ef707932e7bfe196f3fabc57e8bb80f","11588565","1609771311","2021-01-04 14:41:51","0xdae0ba707b3dec1c470b1568f468aa7bb91a470a","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.016822971","67.64146533738","1043.16","","","Withdraw",""
"0x0edd0036216ed4f5164661d6fdc40b4ed8e55aa97ac84b0b987ac26bdec7e3d5","11588565","1609771311","2021-01-04 14:41:51","0x968f3cbd03a49c1fe7f26dd05a03567fdb21f346","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.024958989","100.35460379142","1043.16","","","Withdraw",""
"0x5abc6e1d8b78329ba7bc90435a335b85c8b7c3fcade910175541c558cbdbe14e","11588571","1609771363","2021-01-04 14:42:43","0xcd0b264b96614894b67b0fb2fd957a4a191e55d0","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.0431937","173.672365086","1043.16","","","Withdraw",""
"0x505d41a0112a656b68aa04f3d084b68c6d6254cbed0e48806de2cffc55ca97e6","11588575","1609771383","2021-01-04 14:43:03","0x08e5e4df2f56be734ead5c80a3b2377616210a62","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.025137491","101.07232106298","1043.16","","","Repay",""
"0x68a51e99b465e3d7ec397cd991f4f8faa0de7884e56a9840600faa35e27c5e5f","11588601","1609771829","2021-01-04 14:50:29","0x0d5926184e886db1a736d88f0fb257be3f99ebd5","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.035012605","140.7779819319","1043.16","","","Repay",""
"0xee5ab211b864b5e112844f11e7389ecdb147a27fb54fbf2b09d6902c3e2799fb","11588601","1609771829","2021-01-04 14:50:29","0xb5eb9b65184664acbdf586356ac7d67730c4f6a4","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.031420433","126.33464859774","1043.16","","","Repay",""
"0x5efd77c4d1566ffa2ea5662b896d0e4893e4e58e02b78f11c36f9b5fbc1fa152","11588608","1609771883","2021-01-04 14:51:23","0xb5eb9b65184664acbdf586356ac7d67730c4f6a4","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.039738204","159.77857587912","1043.16","","","Withdraw",""
"0xf2b48a79854fb669dd58ede06a99941fbc6b6566add488995eca9f5658cc9442","11588635","1609772151","2021-01-04 14:55:51","0xe59ca38ffa335c3983d8c9221f225845b5d93671","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.02169006","87.2109594468","1043.16","","","Withdraw",""
"0xe67c3ef54137653d7172d4da97252e49835751ca5e9a6208cae6760f6e1fd8ec","11588642","1609772205","2021-01-04 14:56:45","0x1f44b1c34a7b3c4a9e41826b528970b90226acf7","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.05110182","205.4691758196","1043.16","","","Borrow",""
"0xe05b196c4aafb63d788bcb69a4e7d03472294bd42658297ec6957c93023892d5","11588647","1609772259","2021-01-04 14:57:39","0xb512bfb6343b09c94ab48627caebf63009d7cfd2","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.0248948","100.096513944","1043.16","","","Withdraw",""
"0x91273b8449df5f8401d5a4b600e1c98139a77044b30d30a3d71a987b8cde96fe","11588653","1609772350","2021-01-04 14:59:10","0x8eb63353685e5c439fa588d31461b1de44584bc8","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.029424973645829003","118.311345535676","1043.16","","","Withdraw",""
"0x61f1f53b845b23d4aa89864ca32293e4f771c9fa1dd7c07fd446ec965699b68d","11588654","1609772361","2021-01-04 14:59:21","0x076e0c2be3a778e002defb27f6db84a8493cf677","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.04323424","173.8353675072","1043.16","","","Deposit",""
"0x3e914a2ede4f53c4b57b018dd507602965181f92adddeebc46a6ae7c91cce1e8","11588656","1609772378","2021-01-04 14:59:38","0x7b523a0c714988e5c4acaa71198ef0b52e0fb6b0","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.02169006","87.2109594468","1043.16","","","Withdraw",""
"0xe35507f0e93f0585bbcd8107d26113841542f11d5b8070354f762803dc1361bd","11588656","1609772378","2021-01-04 14:59:38","0xb512bfb6343b09c94ab48627caebf63009d7cfd2","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.026108192","104.97529622976","1043.16","","","Withdraw",""
"0x0051409d3f777e06a030ec7080e3223dc5cd1df1d9dbfe5857fb62d27642defb","11588671","1609772595","2021-01-04 15:03:15","0x076e0c2be3a778e002defb27f6db84a8493cf677","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.040497486783606015","162.831484909787","1043.16","","","Withdraw",""
"0xdec5531f537697beb5b98166769e12b51d461577e8461b89d11a2383e8d60651","11588686","1609772784","2021-01-04 15:06:24","0x59655511bc501dec7193f2928aad4dbeea1afbd7","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.059179184","237.94647944352","1043.16","","","Borrow",""
"0xc644d7762cde7e3da816858ee272d923859f1a1b3711d5f52b91fc5dd50f77f8","11588690","1609772810","2021-01-04 15:06:50","0x513820f9c280664adb41bdf255db34c26c8ff859","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.02623748855","105.495169212069","1043.16","","","Repay",""
"0x3e496b713d6353b625ba28c5dfc8d1c71c13964c48a430f412fa29570916fed0","11588692","1609772820","2021-01-04 15:07:00","0x2b6950502d62653380454f3462648527c561f9f0","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.03233524","130.0128862872","1043.16","","","Repay",""
"0x3d612a3cefed73b6d6362bf4f87ab2bb579587e33bb5d026edba7d5f3db43e7e","11588706","1609772997","2021-01-04 15:09:57","0xf8eda077aec1b2f48dbd42bb87eef2b64efb28a4","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.068650722","276.02945000316","1043.16","","","Borrow",""
"0xd81c25c803c2450d17be610fca4d53668277f7549e35897ff9387a0a42f68f95","11588707","1609773009","2021-01-04 15:10:09","0x2b6950502d62653380454f3462648527c561f9f0","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.0211337","84.973958286","1043.16","","","Repay",""
"0x202c8ad03c0414ff8168ebf75b25c7d2c3ac2aee7958f4062083b6203de2018e","11588714","1609773137","2021-01-04 15:12:17","0x3c2714b19cc07feb1fde1e2674a19d045f02d255","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.09333969","375.2983587582","1043.16","","","Borrow",""
"0x0bec66bdbf554c6bacfd9505cba31f54573e5021c938a039b2d6ecf49b978c3c","11588728","1609773326","2021-01-04 15:15:26","0x3aa667d05a6aa1115cf4a533c29bb538acd1300c","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.02280597957","91.6978265354646","1043.16","","","Deposit",""
"0x7cdfa8539b0b52e9beb3923d928c48ab9f8fe29f6fb088df5997c580f001a209","11588729","1609773338","2021-01-04 15:15:38","0x8eb63353685e5c439fa588d31461b1de44584bc8","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.028026682243018557","112.689123429084","1043.16","","","Deposit",""
